collection_index,page_url,artist,artist_nationality,artist_birthdate,title,image_url,year,gallery,gallery_location,medium,medium_details,size_inches,size_cm,condition,classification,signed,authenticated,framed,currency,price
0,https://www.artsy.net/artwork/yigal-ozeri-untitled-pricilla-3,Yigal Ozeri,Israeli,1958,"Untitled ""Pricilla""",https://d32dm0rphc51dk.cloudfront.net/FZUq9m6kyOkb_CKpIY6qSg/large.jpg,ca. 2012,Corridor Contemporary,"Tel-Aviv, Philadelphia",Painting,Oil on canvas,36 × 54 in,91.4 × 137.2 cm,Excellent,This is a unique work.,Hand-signed by artist,Included,Included,$,"55,000"
1,https://www.artsy.net/artwork/gert-and-uwe-tobias-untitled-2436,Gert & Uwe Tobias,Romanian-German,1973,Untitled,https://d32dm0rphc51dk.cloudfront.net/QGdZ5YPikOCJLlbH9yOuVA/large.jpg,2017,Make offer,Cassina Projects,"Drawing, Collage or other Work on Paper",Mixed media on paper,21 3/10 × 17 7/10 in,54 × 45 cm,NA,This is a unique work.,NA,Included,Included,€,"3,500"
2,https://www.artsy.net/artwork/ramon-enrich-brow-1,Ramon Enrich,Spanish,1968,Brow,https://d32dm0rphc51dk.cloudfront.net/gvo22Yz_H23yTsixzS8hLA/large.jpg,2015,Artistics,Paris,Painting,Acrylic on canvas.,21 7/10 × 27 3/5 in,55 × 70 cm,NA,This is a unique work.,"Hand-signed by artist, sticker label",Included,Not included,€,"2,000"
3,https://www.artsy.net/artwork/hollis-dunlap-inner-and-outer-space,Hollis Dunlap,American,1977,Inner and Outer Space ,https://d32dm0rphc51dk.cloudfront.net/qadABn9NLR86r8CxgiYm9A/large.jpg,2016,Gallery 1261,Denver,Painting,Oil on Linen,24 × 30 in,61 × 76.2 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,$,"6,500"
4,https://www.artsy.net/artwork/joanne-tarlin-flowers-of-evil,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
5,https://www.artsy.net/artwork/seen-tags-pink-vertical,SEEN,American,1961,'Tags' (pink-vertical),https://d32dm0rphc51dk.cloudfront.net/ZemlrenDunl_ADB7iOjQ2A/large.jpg,2019,Signari Gallery,Certificate of authenticity,Painting,"Hand-painted spray/acrylic on hand-pulled, 100% cotton canvas.",24 × 9 in,61 × 22.9 cm,Good,This is a unique work.,"Hand-signed by artist, Hand-signed and dated in black marker on reverse.",Included,Not included,$,"1,250"
6,https://www.artsy.net/artwork/galia-linn-stone-guardian,Galia Linn,Israeli,1963,Stone Guardian,https://d32dm0rphc51dk.cloudfront.net/j2V0pM2frJXmfLGwe7BeOg/large.jpg,2020,Los Angeles,Certificate of authenticity,Sculpture,Hopkins white. Glazed stoneware.,53 × 21 × 21 in,134.6 × 53.3 × 53.3 cm,NA,This is a unique work.,"Hand-signed by artist, Initialed on bottom",Included,Not included,$,"15,000"
7,https://www.artsy.net/artwork/hollis-dunlap-october-girl-portrait-in-fall,Hollis Dunlap,American,1977,October Girl (Portrait in Fall),https://d32dm0rphc51dk.cloudfront.net/_aItfQf5JK7wBhRk_VmJdA/large.jpg,2020,Gallery 1261,Denver,Painting,Oil on Panel,14 × 11 in,35.6 × 27.9 cm,NA,This is a unique work.,Hand-signed by artist,NA,Included,$,"1,800"
8,https://www.artsy.net/artwork/nancy-ellen-craig-male-nude,Nancy Ellen Craig,"American, 1927–2015",NA,Male Nude,https://d32dm0rphc51dk.cloudfront.net/8FZXC1DHbDHLZ5sC5OvzbQ/large.jpg,Late 20th c.,Bakker Gallery,Provincetown,"Drawing, Collage or other Work on Paper",Graphite on paper,12 3/4 × 10 3/4 in,32.4 × 27.3 cm,"Very good condition, irregular edges, pinholes",This is a unique work.,"Hand-signed by artist, Signed lower right",NA,Included,$,700
9,https://www.artsy.net/artwork/egmont-hartwig-conserves,Egmont Hartwig,Netherlandish,1973,Conserves,https://d32dm0rphc51dk.cloudfront.net/qV6EnlcJaDQ-cm7BrcPSsw/large.jpg,2017,Make offer,Desiderio Gallery,Painting,Oil on wood,27 3/5 × 39 2/5 in,70 × 100 cm,The work is in perfect condition.,This is a unique work.,Hand-signed by artist,Included,Not included,€,"8,000"
10,https://www.artsy.net/artwork/josh-reames-columbo-ii,Josh Reames,American,1985,Columbo,https://d32dm0rphc51dk.cloudfront.net/GLa9rtwDrYIX-MCp2A9G1w/large.jpg,II,Luis De Jesus Los Angeles,Los Angeles,Painting,Acrylic on canvas,60 × 54 in,152.4 × 137.2 cm,NA,This is a unique work.,"Hand-signed by artist, sticker label",Included,Not included,$,"11,000"
11,https://www.artsy.net/artwork/katsu-untitled-drone-flower-134,KATSU,American,1982,Untitled (Drone Flower),https://d32dm0rphc51dk.cloudfront.net/1UxSTKHdAXeyCv5wDG-tSg/large.jpg,2018,New York,Secure payment,Painting,Enamel on canvas,20 × 16 in,50.8 × 40.6 cm,NA,This is a unique work.,Not signed,NA,Included,$,"2,000"
12,https://www.artsy.net/artwork/mia-bergeron-courtly,Mia Bergeron,American,NA,Courtly,https://d32dm0rphc51dk.cloudfront.net/wUKYJT5-gVuKy89jROHYTA/large.jpg,2020,Gallery 1261,Denver,Painting,Oil on cradled wooden panel,8 × 10 in,20.3 × 25.4 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,$,"1,000"
13,https://www.artsy.net/artwork/amber-goldhammer-skyrocketing-love,Amber Goldhammer,American,1979,Skyrocketing Love,https://d32dm0rphc51dk.cloudfront.net/o0QDvk6Bh6Y4KjBzf5yrfQ/large.jpg,2020,"Los Angeles, Zürich",Certificate of authenticity,Painting,"Acrylic, Latex, & Spray Paint on Canvas",48 × 84 in,121.9 × 213.4 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"3,650"
